"year","country","ccode","primary","id","secondary","fpe_year","treatment"
1995,"Cameroon","CMR",81.285026550293,7,25.9356307983398,2000,0
1996,"Cameroon","CMR",74.6791381835938,7,NA,2000,0
1997,"Cameroon","CMR",78.2026901245117,7,24.0206508636475,2000,0
1998,"Cameroon","CMR",80.3540115356445,7,24.7882709503174,2000,0
1999,"Cameroon","CMR",82.8407592773438,7,26.1942291259766,2000,0
2000,"Cameroon","CMR",85.2045211791992,7,27.575439453125,2000,1
2001,"Cameroon","CMR",100.811729431152,7,32.3881797790527,2000,1
2002,"Cameroon","CMR",100.80281829834,7,28.2196197509766,2000,1
2003,"Cameroon","CMR",100.920989990234,7,29.795970916748,2000,1
2004,"Cameroon","CMR",105.412872314453,7,26.554479598999,2000,1
2005,"Cameroon","CMR",103.449447631836,7,27.0610103607178,2000,1
2006,"Cameroon","CMR",102.304763793945,7,23.5610809326172,2000,1
2007,"Cameroon","CMR",104.241752624512,7,32.3564186096191,2000,1
2008,"Cameroon","CMR",104.350479125977,7,36.6680603027344,2000,1
2009,"Cameroon","CMR",106.266860961914,7,40.4785385131836,2000,1
2010,"Cameroon","CMR",108.132659912109,7,NA,2000,1
2011,"Cameroon","CMR",107.228141784668,7,48.3189315795898,2000,1
2012,"Cameroon","CMR",111.666191101074,7,51.5877799987793,2000,1
2013,"Cameroon","CMR",NA,7,53.406379699707,2000,1
2014,"Cameroon","CMR",113.279029846191,7,57.5103492736816,2000,1
2015,"Cameroon","CMR",116.210441589355,7,59.0320892333984,2000,1
1981,"Ethiopia","ETH",39.0554809570313,17,NA,1995,0
1982,"Ethiopia","ETH",41.8414001464844,17,NA,1995,0
1983,"Ethiopia","ETH",42.4244194030762,17,NA,1995,0
1984,"Ethiopia","ETH",40.4676284790039,17,12.5014600753784,1995,0
1985,"Ethiopia","ETH",37.5520515441895,17,NA,1995,0
1986,"Ethiopia","ETH",36.9864196777344,17,13.0085000991821,1995,0
1987,"Ethiopia","ETH",40.0584716796875,17,14.0875196456909,1995,0
1988,"Ethiopia","ETH",40.8731918334961,17,15.325119972229,1995,0
1989,"Ethiopia","ETH",39.1388092041016,17,15.2674398422241,1995,0
1990,"Ethiopia","ETH",35.2561683654785,17,NA,1995,0
1991,"Ethiopia","ETH",31.5564594268799,17,13.9299402236938,1995,0
1992,"Ethiopia","ETH",25.2810192108154,17,12.1751203536987,1995,0
1993,"Ethiopia","ETH",21.708080291748,17,10.833080291748,1995,0
1994,"Ethiopia","ETH",25.5308303833008,17,10.4597902297974,1995,0
1995,"Ethiopia","ETH",29.2249202728271,17,10.4932899475098,1995,1
1996,"Ethiopia","ETH",35.1210708618164,17,10.8604001998901,1995,1
1997,"Ethiopia","ETH",40.5378112792969,17,NA,1995,1
1998,"Ethiopia","ETH",50.2101211547852,17,NA,1995,1
1999,"Ethiopia","ETH",49.6494789123535,17,12.415060043335,1995,1
2000,"Ethiopia","ETH",54.7184181213379,17,13.5388698577881,1995,1
2001,"Ethiopia","ETH",60.5821800231934,17,16.4432601928711,1995,1
2002,"Ethiopia","ETH",63.7933387756348,17,18.7428207397461,1995,1
2003,"Ethiopia","ETH",65.0845184326172,17,19.7078399658203,1995,1
2004,"Ethiopia","ETH",67.9149932861328,17,22.1996402740479,1995,1
2005,"Ethiopia","ETH",79.0526123046875,17,25.1031894683838,1995,1
2006,"Ethiopia","ETH",83.2288970947266,17,29.2288398742676,1995,1
2007,"Ethiopia","ETH",89.0744400024414,17,32.2991218566895,1995,1
2008,"Ethiopia","ETH",94.7504119873047,17,33.4073905944824,1995,1
2009,"Ethiopia","ETH",93.4268188476563,17,33.5959281921387,1995,1
2010,"Ethiopia","ETH",91.6565322875977,17,34.8354911804199,1995,1
2011,"Ethiopia","ETH",94.2797164916992,17,36.004150390625,1995,1
2012,"Ethiopia","ETH",94.2650604248047,17,37.5771408081055,1995,1
2013,"Ethiopia","ETH",NA,17,NA,1995,1
2014,"Ethiopia","ETH",99.2527618408203,17,NA,1995,1
2015,"Ethiopia","ETH",100.971488952637,17,34.9394683837891,1995,1
1981,"Ghana","GHA",73.1338729858398,20,36.2131614685059,1996,0
1982,"Ghana","GHA",74.9181976318359,20,35.3754081726074,1996,0
1983,"Ghana","GHA",73.4456787109375,20,36.1238594055176,1996,0
1984,"Ghana","GHA",70.8100891113281,20,36.3182601928711,1996,0
1985,"Ghana","GHA",72.6655883789063,20,35.2447814941406,1996,0
1986,"Ghana","GHA",69.3125686645508,20,35.686149597168,1996,0
1987,"Ghana","GHA",70.5396499633789,20,35.7577781677246,1996,0
1988,"Ghana","GHA",69.673469543457,20,37.9379196166992,1996,0
1989,"Ghana","GHA",73.3307037353516,20,34.2032699584961,1996,0
1990,"Ghana","GHA",71.3804779052734,20,35.0495185852051,1996,0
1991,"Ghana","GHA",79.4789123535156,20,NA,1996,0
1992,"Ghana","GHA",79.9336395263672,20,NA,1996,0
1993,"Ghana","GHA",78.9953918457031,20,NA,1996,0
1994,"Ghana","GHA",80.0970687866211,20,NA,1996,0
1995,"Ghana","GHA",78.4118728637695,20,35.6609916687012,1996,0
1996,"Ghana","GHA",77.8936462402344,20,NA,1996,1
1997,"Ghana","GHA",80.4646301269531,20,NA,1996,1
1998,"Ghana","GHA",NA,20,NA,1996,1
1999,"Ghana","GHA",78.3422393798828,20,35.0290908813477,1996,1
2000,"Ghana","GHA",82.8720932006836,20,35.1286010742188,1996,1
2001,"Ghana","GHA",77.9119873046875,20,33.2982215881348,1996,1
2002,"Ghana","GHA",81.0046997070313,20,34.5586891174316,1996,1
2003,"Ghana","GHA",77.6126174926758,20,35.7591590881348,1996,1
2004,"Ghana","GHA",80.7633209228516,20,38.1757698059082,1996,1
2005,"Ghana","GHA",86.546760559082,20,40.0338706970215,1996,1
2006,"Ghana","GHA",90.6660079956055,20,41.5784187316895,1996,1
2007,"Ghana","GHA",95.58154296875,20,45.3324089050293,1996,1
2008,"Ghana","GHA",101.023002624512,20,47.3539810180664,1996,1
2009,"Ghana","GHA",100.291130065918,20,48.8028106689453,1996,1
2010,"Ghana","GHA",NA,20,NA,1996,1
2011,"Ghana","GHA",102.970809936523,20,55.5707588195801,1996,1
2012,"Ghana","GHA",106.687911987305,20,56.442440032959,1996,1
2013,"Ghana","GHA",106.100799560547,20,67.7649078369141,1996,1
2014,"Ghana","GHA",104.587448120117,20,64.0638198852539,1996,1
2015,"Ghana","GHA",108.337890625,20,67.9066696166992,1996,1
1981,"Kenya","KEN",114.344253540039,23,28.9126300811768,2003,0
1982,"Kenya","KEN",115.693771362305,23,28.8307304382324,2003,0
1983,"Kenya","KEN",114.734359741211,23,30.0507793426514,2003,0
1984,"Kenya","KEN",110.051490783691,23,31.4674701690674,2003,0
1985,"Kenya","KEN",104.926376342773,23,38.9729690551758,2003,0
1986,"Kenya","KEN",104.371711730957,23,38.4022407531738,2003,0
1987,"Kenya","KEN",103.657669067383,23,40.3843193054199,2003,0
1988,"Kenya","KEN",101.677040100098,23,39.7162284851074,2003,0
1989,"Kenya","KEN",102.208351135254,23,NA,2003,0
1990,"Kenya","KEN",98.7761535644531,23,NA,2003,0
1991,"Kenya","KEN",96.6375122070313,23,NA,2003,0
1992,"Kenya","KEN",95.2903137207031,23,NA,2003,0
1993,"Kenya","KEN",94.5710067749023,23,NA,2003,0
1994,"Kenya","KEN",91.2588119506836,23,NA,2003,0
1995,"Kenya","KEN",89.1870727539063,23,NA,2003,0
1996,"Kenya","KEN",NA,23,NA,2003,0
1997,"Kenya","KEN",NA,23,NA,2003,0
1998,"Kenya","KEN",90.3892288208008,23,NA,2003,0
1999,"Kenya","KEN",88.9767532348633,23,37.9821281433105,2003,0
2000,"Kenya","KEN",93.1874618530273,23,38.7835693359375,2003,0
2001,"Kenya","KEN",94.3810501098633,23,39.8926086425781,2003,0
2002,"Kenya","KEN",88.2417907714844,23,40.5117492675781,2003,0
2003,"Kenya","KEN",101.822418212891,23,42.5429992675781,2003,1
2004,"Kenya","KEN",100.443893432617,23,46.425838470459,2003,1
2005,"Kenya","KEN",99.3462905883789,23,46.9905700683594,2003,1
2006,"Kenya","KEN",96.347541809082,23,48.7714500427246,2003,1
2007,"Kenya","KEN",102.365493774414,23,50.7726707458496,2003,1
2008,"Kenya","KEN",102.284797668457,23,56.5935211181641,2003,1
2009,"Kenya","KEN",103.914497375488,23,56.760368347168,2003,1
2010,"Kenya","KEN",NA,23,NA,2003,1
2011,"Kenya","KEN",NA,23,NA,2003,1
2012,"Kenya","KEN",109.41773223877,23,NA,2003,1
2013,"Kenya","KEN",NA,23,NA,2003,1
2014,"Kenya","KEN",105.753410339355,23,NA,2003,1
2015,"Kenya","KEN",103.661567687988,23,NA,2003,1
1981,"Lesotho","LSO",94.5848007202148,24,17.7623691558838,2006,0
1982,"Lesotho","LSO",98.2484970092773,24,18.1999206542969,2006,0
1983,"Lesotho","LSO",99.1980972290039,24,19.9264297485352,2006,0
1984,"Lesotho","LSO",98.9285202026367,24,20.4532203674316,2006,0
1985,"Lesotho","LSO",101.641456604004,24,20.8261795043945,2006,0
1986,"Lesotho","LSO",100.486801147461,24,21.4398193359375,2006,0
1987,"Lesotho","LSO",101.664398193359,24,22.8595504760742,2006,0
1988,"Lesotho","LSO",103.06120300293,24,23.4455795288086,2006,0
1989,"Lesotho","LSO",101.440979003906,24,23.2652797698975,2006,0
1990,"Lesotho","LSO",99.9144668579102,24,22.9097595214844,2006,0
1991,"Lesotho","LSO",100.754936218262,24,22.5039405822754,2006,0
1992,"Lesotho","LSO",99.4518127441406,24,23.7516403198242,2006,0
1993,"Lesotho","LSO",95.7267227172852,24,24.5601005554199,2006,0
1994,"Lesotho","LSO",98.0703201293945,24,26.5826301574707,2006,0
1995,"Lesotho","LSO",100.458427429199,24,27.8122596740723,2006,0
1996,"Lesotho","LSO",98.8203582763672,24,27.5009708404541,2006,0
1997,"Lesotho","LSO",96.8485107421875,24,28.4769496917725,2006,0
1998,"Lesotho","LSO",96.9129791259766,24,27.9904708862305,2006,0
1999,"Lesotho","LSO",96.1090393066406,24,28.1795806884766,2006,0
2000,"Lesotho","LSO",109.260452270508,24,28.2828903198242,2006,0
2001,"Lesotho","LSO",112.410453796387,24,30.3321094512939,2006,0
2002,"Lesotho","LSO",116.073226928711,24,31.8494606018066,2006,0
2003,"Lesotho","LSO",122.331161499023,24,33.1489791870117,2006,0
2004,"Lesotho","LSO",124.96166229248,24,35.9729385375977,2006,0
2005,"Lesotho","LSO",127.054779052734,24,38.5155601501465,2006,0
2006,"Lesotho","LSO",130.614105224609,24,40.0644683837891,2006,1
2007,"Lesotho","LSO",125.227767944336,24,43.2737998962402,2006,1
2008,"Lesotho","LSO",125.069396972656,24,46.4424514770508,2006,1
2009,"Lesotho","LSO",124.011688232422,24,50.9290390014648,2006,1
2010,"Lesotho","LSO",124.746772766113,24,56.2611503601074,2006,1
2011,"Lesotho","LSO",123.095230102539,24,59.7609214782715,2006,1
2012,"Lesotho","LSO",121.289253234863,24,62.1758804321289,2006,1
2013,"Lesotho","LSO",117.203941345215,24,60.4105911254883,2006,1
2014,"Lesotho","LSO",116.585823059082,24,60.2167816162109,2006,1
2015,"Lesotho","LSO",116.634521484375,24,60.6760902404785,2006,1
1981,"Malawi","MWI",64.7948379516602,27,16.3621196746826,1994,0
1982,"Malawi","MWI",68.6482696533203,27,17.1980991363525,1994,0
1983,"Malawi","MWI",64.9304733276367,27,17.1525192260742,1994,0
1984,"Malawi","MWI",60.1482582092285,27,17.571310043335,1994,0
1985,"Malawi","MWI",61.7989196777344,27,17.280590057373,1994,0
1986,"Malawi","MWI",61.5006904602051,27,17.0367908477783,1994,0
1987,"Malawi","MWI",63.096321105957,27,17.2469501495361,1994,0
1988,"Malawi","MWI",62.6145896911621,27,16.8281803131104,1994,0
1989,"Malawi","MWI",69.189697265625,27,16.3508491516113,1994,0
1990,"Malawi","MWI",74.9791107177734,27,16.7196102142334,1994,0
1991,"Malawi","MWI",78.0962829589844,27,17.1919898986816,1994,0
1992,"Malawi","MWI",93.9247512817383,27,19.7928791046143,1994,0
1993,"Malawi","MWI",99.8694686889648,27,18.8338394165039,1994,0
1994,"Malawi","MWI",106.610191345215,27,16.8195400238037,1994,1
1995,"Malawi","MWI",156.404235839844,27,24.7666492462158,1994,1
1996,"Malawi","MWI",151.786163330078,27,25.8281898498535,1994,1
1997,"Malawi","MWI",NA,27,NA,1994,1
1998,"Malawi","MWI",137.337249755859,27,33.2286186218262,1994,1
1999,"Malawi","MWI",136.615783691406,27,37.4389381408691,1994,1
2000,"Malawi","MWI",139.639755249023,27,31.2888298034668,1994,1
2001,"Malawi","MWI",143.959213256836,27,31.9746398925781,1994,1
2002,"Malawi","MWI",140.367736816406,27,30.7716693878174,1994,1
2003,"Malawi","MWI",NA,27,NA,1994,1
2004,"Malawi","MWI",132.808944702148,27,28.1863193511963,1994,1
2005,"Malawi","MWI",130.482437133789,27,28.042049407959,1994,1
2006,"Malawi","MWI",129.772735595703,27,30.0156192779541,1994,1
2007,"Malawi","MWI",126.552177429199,27,29.7481002807617,1994,1
2008,"Malawi","MWI",133.626495361328,27,32.1334381103516,1994,1
2009,"Malawi","MWI",131.959121704102,27,32.7299499511719,1994,1
2010,"Malawi","MWI",138.75146484375,27,33.980770111084,1994,1
2011,"Malawi","MWI",140.620193481445,27,35.0873718261719,1994,1
2012,"Malawi","MWI",141.435485839844,27,35.3196411132813,1994,1
2013,"Malawi","MWI",146.914947509766,27,38.437328338623,1994,1
2014,"Malawi","MWI",147.395782470703,27,40.2117385864258,1994,1
2015,"Malawi","MWI",146.396820068359,27,40.7725410461426,1994,1
1981,"Mozambique","MOZ",105.56575012207,31,5.34759998321533,2005,0
1982,"Mozambique","MOZ",94.8269195556641,31,7.55495977401733,2005,0
1983,"Mozambique","MOZ",86.4560012817383,31,8.37528038024902,2005,0
1984,"Mozambique","MOZ",90.1135025024414,31,NA,2005,0
1985,"Mozambique","MOZ",89.7339096069336,31,7.42237997055054,2005,0
1986,"Mozambique","MOZ",88.6184921264648,31,7.52114009857178,2005,0
1987,"Mozambique","MOZ",72.2102279663086,31,5.81160020828247,2005,0
1988,"Mozambique","MOZ",66.0000076293945,31,NA,2005,0
1989,"Mozambique","MOZ",65.2028579711914,31,NA,2005,0
1990,"Mozambique","MOZ",66.2465515136719,31,7.32305002212524,2005,0
1991,"Mozambique","MOZ",63.4750900268555,31,7.31891012191772,2005,0
1992,"Mozambique","MOZ",61.3771018981934,31,7.02412986755371,2005,0
1993,"Mozambique","MOZ",61.3278884887695,31,7.05181980133057,2005,0
1994,"Mozambique","MOZ",63.5799407958984,31,7.12332010269165,2005,0
1995,"Mozambique","MOZ",67.8076629638672,31,7.60677003860474,2005,0
1996,"Mozambique","MOZ",NA,31,NA,2005,0
1997,"Mozambique","MOZ",NA,31,NA,2005,0
1998,"Mozambique","MOZ",65.4482574462891,31,NA,2005,0
1999,"Mozambique","MOZ",70.7136764526367,31,5.29103994369507,2005,0
2000,"Mozambique","MOZ",76.1575622558594,31,6.197350025177,2005,0
2001,"Mozambique","MOZ",82.1719818115234,31,6.97698020935059,2005,0
2002,"Mozambique","MOZ",84.974006652832,31,8.62436962127686,2005,0
2003,"Mozambique","MOZ",NA,31,NA,2005,0
2004,"Mozambique","MOZ",93.8334197998047,31,11.0158596038818,2005,0
2005,"Mozambique","MOZ",100.371620178223,31,13.4446897506714,2005,1
2006,"Mozambique","MOZ",102.430732727051,31,15.7259302139282,2005,1
2007,"Mozambique","MOZ",108.182220458984,31,18.4080696105957,2005,1
2008,"Mozambique","MOZ",112.051933288574,31,20.5702209472656,2005,1
2009,"Mozambique","MOZ",111.904968261719,31,23.2437705993652,2005,1
2010,"Mozambique","MOZ",112.532577514648,31,25.2264099121094,2005,1
2011,"Mozambique","MOZ",108.219741821289,31,25.9967308044434,2005,1
2012,"Mozambique","MOZ",106.901786804199,31,25.5067901611328,2005,1
2013,"Mozambique","MOZ",107.855392456055,31,34.0909004211426,2005,1
2014,"Mozambique","MOZ",107.598022460938,31,33.3790016174316,2005,1
2015,"Mozambique","MOZ",108.62914276123,31,33.5693893432617,2005,1
1981,"Namibia","NAM",NA,32,NA,2013,0
1982,"Namibia","NAM",NA,32,NA,2013,0
1983,"Namibia","NAM",NA,32,NA,2013,0
1984,"Namibia","NAM",NA,32,NA,2013,0
1985,"Namibia","NAM",NA,32,NA,2013,0
1986,"Namibia","NAM",118.41081237793,32,34.6098518371582,2013,0
1987,"Namibia","NAM",121.06844329834,32,34.0365295410156,2013,0
1988,"Namibia","NAM",119.367630004883,32,35.5621604919434,2013,0
1989,"Namibia","NAM",115.173820495605,32,35.8969688415527,2013,0
1990,"Namibia","NAM",115.392387390137,32,36.7398681640625,2013,0
1991,"Namibia","NAM",122.647560119629,32,42.197078704834,2013,0
1992,"Namibia","NAM",122.505279541016,32,47.6461715698242,2013,0
1993,"Namibia","NAM",121.04020690918,32,51.2712097167969,2013,0
1994,"Namibia","NAM",123.269241333008,32,55.3514595031738,2013,0
1995,"Namibia","NAM",120.675109863281,32,55.0570793151855,2013,0
1996,"Namibia","NAM",119.203811645508,32,54.6721611022949,2013,0
1997,"Namibia","NAM",118.349792480469,32,55.7481307983398,2013,0
1998,"Namibia","NAM",117.724510192871,32,55.1759414672852,2013,0
1999,"Namibia","NAM",114.510948181152,32,56.8700904846191,2013,0
2000,"Namibia","NAM",114.461311340332,32,59.337329864502,2013,0
2001,"Namibia","NAM",115.251266479492,32,63.6324081420898,2013,0
2002,"Namibia","NAM",115.994972229004,32,63.2000198364258,2013,0
2003,"Namibia","NAM",116.021507263184,32,63.0542182922363,2013,0
2004,"Namibia","NAM",113.603256225586,32,63.1458892822266,2013,0
2005,"Namibia","NAM",113.303253173828,32,63.5129699707031,2013,0
2006,"Namibia","NAM",112.38395690918,32,64.0424728393555,2013,0
2007,"Namibia","NAM",114.281410217285,32,65.7791366577148,2013,0
2008,"Namibia","NAM",114.025901794434,32,NA,2013,0
2009,"Namibia","NAM",114.495376586914,32,NA,2013,0
2010,"Namibia","NAM",115.193130493164,32,NA,2013,0
2011,"Namibia","NAM",NA,32,NA,2013,0
2012,"Namibia","NAM",118.883201599121,32,NA,2013,0
2013,"Namibia","NAM",121.060173034668,32,NA,2013,1
2014,"Namibia","NAM",NA,32,NA,2013,1
2015,"Namibia","NAM",NA,32,NA,2013,1
1981,"Rwanda","RWA",73.3718032836914,35,12.5334501266479,2003,0
1982,"Rwanda","RWA",74.1230163574219,35,13.2813501358032,2003,0
1983,"Rwanda","RWA",70.8606109619141,35,14.5654497146606,2003,0
1984,"Rwanda","RWA",69.2003936767578,35,14.9981698989868,2003,0
1985,"Rwanda","RWA",68.2393035888672,35,16.1504707336426,2003,0
1986,"Rwanda","RWA",68.7348709106445,35,16.075569152832,2003,0
1987,"Rwanda","RWA",70.4564590454102,35,16.0003395080566,2003,0
1988,"Rwanda","RWA",71.5419235229492,35,15.7616100311279,2003,0
1989,"Rwanda","RWA",72.3656997680664,35,16.4125709533691,2003,0
1990,"Rwanda","RWA",72.0503921508789,35,15.9934501647949,2003,0
1991,"Rwanda","RWA",74.1878204345703,35,16.014009475708,2003,0
1992,"Rwanda","RWA",80.4159698486328,35,15.5050601959229,2003,0
1993,"Rwanda","RWA",NA,35,NA,2003,0
1994,"Rwanda","RWA",NA,35,NA,2003,0
1995,"Rwanda","RWA",NA,35,NA,2003,0
1996,"Rwanda","RWA",NA,35,NA,2003,0
