"x","y","z"
204,406,"#ffffffff"
205,406,"#ffffffff"
206,406,"#ffffffff"
207,406,"#ffffffff"
208,406,"#ffffffff"
209,406,"#ffffffff"
210,406,"#ffffffff"
211,406,"#ffffffff"
212,406,"#ffffffff"
213,406,"#ffffffff"
214,406,"#ffffffff"
215,406,"#ffffffff"
216,406,"#ffffffff"
217,406,"#ffffffff"
218,406,"#ffffffff"
219,406,"#ffffffff"
220,406,"#ffffffff"
221,406,"#ffffffff"
222,406,"#ffffffff"
223,406,"#ffffffff"
224,406,"#ffffffff"
225,406,"#ffffffff"
226,406,"#ffffffff"
227,406,"#fefefeff"
228,406,"#fdfdfdff"
229,406,"#fcfcfcff"
230,406,"#fcfcfcff"
231,406,"#fdfdfdff"
232,406,"#fdfdfdff"
233,406,"#fdfdfdff"
234,406,"#fdfdfdff"
235,406,"#fdfdfdff"
236,406,"#fdfdfdff"
237,406,"#fdfdfdff"
238,406,"#fdfdfdff"
239,406,"#fdfdfdff"
240,406,"#fdfdfdff"
241,406,"#fdfdfdff"
242,406,"#fdfdfdff"
243,406,"#fdfdfdff"
244,406,"#fdfdfdff"
245,406,"#fdfdfdff"
246,406,"#fdfdfdff"
247,406,"#fdfdfdff"
248,406,"#fdfdfdff"
249,406,"#fdfdfdff"
250,406,"#fdfdfdff"
251,406,"#fdfdfdff"
252,406,"#fdfdfdff"
253,406,"#fdfdfdff"
254,406,"#fdfdfdff"
255,406,"#fdfdfdff"
256,406,"#fdfdfdff"
257,406,"#fdfdfdff"
258,406,"#fdfdfdff"
259,406,"#fdfdfdff"
260,406,"#fdfdfdff"
261,406,"#fdfdfdff"
262,406,"#fdfdfdff"
263,406,"#fdfdfdff"
264,406,"#fdfdfdff"
265,406,"#fdfdfdff"
266,406,"#fdfdfdff"
267,406,"#fdfdfdff"
268,406,"#fdfdfdff"
269,406,"#fdfdfdff"
270,406,"#fdfdfdff"
271,406,"#fdfdfdff"
272,406,"#fdfdfdff"
273,406,"#fdfdfdff"
274,406,"#fdfdfdff"
275,406,"#fdfdfdff"
276,406,"#fdfdfdff"
277,406,"#fdfdfdff"
278,406,"#fdfdfdff"
279,406,"#fdfdfdff"
280,406,"#fdfdfdff"
281,406,"#fdfdfdff"
282,406,"#fdfdfdff"
283,406,"#fdfdfdff"
284,406,"#fdfdfdff"
285,406,"#fdfdfdff"
286,406,"#fdfdfdff"
287,406,"#fdfdfdff"
288,406,"#fdfdfdff"
289,406,"#fdfdfdff"
290,406,"#fdfdfdff"
291,406,"#fdfdfdff"
292,406,"#fdfdfdff"
293,406,"#fdfdfdff"
294,406,"#fdfdfdff"
295,406,"#fdfdfdff"
296,406,"#fdfdfdff"
297,406,"#fdfdfdff"
298,406,"#fdfdfdff"
299,406,"#fdfdfdff"
300,406,"#fdfdfdff"
301,406,"#fdfdfdff"
302,406,"#fdfdfdff"
303,406,"#fdfdfdff"
304,406,"#fdfdfdff"
305,406,"#fdfdfdff"
306,406,"#fdfdfdff"
307,406,"#fcfcfcff"
308,406,"#fdfdfdff"
309,406,"#fdfdfdff"
310,406,"#fcfcfcff"
311,406,"#fafafaff"
312,406,"#ffffffff"
313,406,"#fbfbfbff"
314,406,"#fdfdfdff"
315,406,"#f9f9f9ff"
316,406,"#fdfdfdff"
317,406,"#f7f7f7ff"
318,406,"#fcfcfcff"
319,406,"#fbfbfbff"
320,406,"#fafafaff"
321,406,"#fcfcfcff"
322,406,"#fdfdfdff"
323,406,"#fdfdfdff"
324,406,"#fcfcfcff"
325,406,"#fcfcfcff"
326,406,"#fcfcfcff"
327,406,"#fdfdfdff"
328,406,"#fdfdfdff"
329,406,"#fdfdfdff"
330,406,"#fdfdfdff"
331,406,"#fdfdfdff"
332,406,"#fdfdfdff"
333,406,"#fdfdfdff"
334,406,"#fdfdfdff"
335,406,"#fdfdfdff"
336,406,"#fdfdfdff"
337,406,"#fdfdfdff"
338,406,"#fdfdfdff"
339,406,"#fdfdfdff"
340,406,"#fdfdfdff"
341,406,"#fdfdfdff"
342,406,"#fdfdfdff"
343,406,"#fdfdfdff"
344,406,"#fdfdfdff"
345,406,"#fdfdfdff"
346,406,"#fdfdfdff"
347,406,"#fdfdfdff"
348,406,"#fdfdfdff"
349,406,"#fdfdfdff"
350,406,"#fdfdfdff"
351,406,"#fdfdfdff"
352,406,"#fdfdfdff"
353,406,"#fdfdfdff"
354,406,"#fdfdfdff"
355,406,"#fdfdfdff"
356,406,"#fdfdfdff"
357,406,"#fdfdfdff"
358,406,"#fdfdfdff"
359,406,"#fdfdfdff"
360,406,"#fdfdfdff"
361,406,"#fdfdfdff"
362,406,"#fdfdfdff"
363,406,"#fdfdfdff"
364,406,"#fdfdfdff"
365,406,"#fdfdfdff"
366,406,"#fdfdfdff"
367,406,"#fdfdfdff"
368,406,"#fdfdfdff"
369,406,"#fdfdfdff"
370,406,"#fdfdfdff"
371,406,"#fdfdfdff"
372,406,"#fdfdfdff"
373,406,"#fdfdfdff"
374,406,"#fdfdfdff"
375,406,"#fdfdfdff"
376,406,"#fdfdfdff"
377,406,"#fdfdfdff"
378,406,"#fdfdfdff"
379,406,"#fdfdfdff"
380,406,"#fdfdfdff"
381,406,"#fdfdfdff"
382,406,"#fdfdfdff"
383,406,"#fdfdfdff"
384,406,"#fdfdfdff"
385,406,"#fdfdfdff"
386,406,"#fdfdfdff"
387,406,"#fdfdfdff"
388,406,"#fdfdfdff"
389,406,"#fdfdfdff"
390,406,"#fdfdfdff"
391,406,"#fdfdfdff"
392,406,"#fdfdfdff"
393,406,"#fdfdfdff"
394,406,"#fdfdfdff"
395,406,"#fdfdfdff"
396,406,"#fdfdfdff"
397,406,"#fdfdfdff"
398,406,"#fdfdfdff"
399,406,"#fdfdfdff"
400,406,"#fdfdfdff"
401,406,"#fdfdfdff"
402,406,"#fdfdfdff"
403,406,"#fdfdfdff"
404,406,"#fdfdfdff"
405,406,"#fdfdfdff"
406,406,"#fdfdfdff"
407,406,"#fdfdfdff"
408,406,"#fdfdfdff"
409,406,"#fdfdfdff"
410,406,"#fdfdfdff"
411,406,"#fdfdfdff"
412,406,"#fdfdfdff"
413,406,"#fdfdfdff"
414,406,"#fdfdfdff"
415,406,"#fdfdfdff"
416,406,"#fdfdfdff"
417,406,"#fdfdfdff"
418,406,"#fdfdfdff"
419,406,"#fdfdfdff"
420,406,"#fdfdfdff"
421,406,"#fdfdfdff"
422,406,"#fdfdfdff"
423,406,"#fdfdfdff"
424,406,"#fdfdfdff"
425,406,"#fdfdfdff"
426,406,"#fdfdfdff"
427,406,"#fdfdfdff"
428,406,"#fdfdfdff"
429,406,"#fdfdfdff"
430,406,"#fdfdfdff"
431,406,"#fdfdfdff"
432,406,"#fdfdfdff"
433,406,"#fdfdfdff"
434,406,"#fdfdfdff"
435,406,"#fdfdfdff"
436,406,"#fdfdfdff"
437,406,"#fdfdfdff"
438,406,"#fdfdfdff"
439,406,"#fdfdfdff"
440,406,"#fdfdfdff"
441,406,"#fdfdfdff"
442,406,"#fdfdfdff"
443,406,"#fdfdfdff"
444,406,"#fdfdfdff"
445,406,"#fdfdfdff"
446,406,"#fdfdfdff"
447,406,"#fdfdfdff"
448,406,"#fdfdfdff"
449,406,"#fdfdfdff"
450,406,"#fdfdfdff"
451,406,"#fdfdfdff"
452,406,"#fdfdfdff"
453,406,"#fdfdfdff"
454,406,"#fdfdfdff"
455,406,"#fdfdfdff"
456,406,"#fdfdfdff"
457,406,"#fdfdfdff"
458,406,"#fdfdfdff"
459,406,"#fdfdfdff"
460,406,"#fdfdfdff"
461,406,"#fdfdfdff"
462,406,"#fdfdfdff"
463,406,"#fdfdfdff"
464,406,"#fdfdfdff"
465,406,"#fdfdfdff"
466,406,"#fdfdfdff"
467,406,"#fdfdfdff"
468,406,"#fdfdfdff"
469,406,"#fdfdfdff"
470,406,"#fdfdfdff"
471,406,"#fdfdfdff"
472,406,"#fdfdfdff"
473,406,"#fdfdfdff"
474,406,"#fdfdfdff"
475,406,"#fdfdfdff"
476,406,"#fdfdfdff"
477,406,"#fdfdfdff"
478,406,"#fdfdfdff"
479,406,"#fdfdfdff"
480,406,"#fdfdfdff"
481,406,"#fdfdfdff"
482,406,"#fdfdfdff"
483,406,"#fdfdfdff"
484,406,"#fdfdfdff"
485,406,"#fdfdfdff"
486,406,"#fdfdfdff"
487,406,"#fdfdfdff"
488,406,"#fdfdfdff"
489,406,"#fdfdfdff"
490,406,"#fdfdfdff"
491,406,"#fdfdfdff"
492,406,"#fdfdfdff"
493,406,"#fdfdfdff"
494,406,"#fdfdfdff"
495,406,"#fdfdfdff"
496,406,"#fdfdfdff"
497,406,"#fdfdfdff"
498,406,"#fdfdfdff"
499,406,"#fdfdfdff"
0,405,"#ffffffff"
1,405,"#ffffffff"
2,405,"#ffffffff"
3,405,"#ffffffff"
4,405,"#ffffffff"
5,405,"#ffffffff"
6,405,"#ffffffff"
7,405,"#ffffffff"
8,405,"#ffffffff"
9,405,"#ffffffff"
10,405,"#ffffffff"
11,405,"#ffffffff"
12,405,"#ffffffff"
13,405,"#ffffffff"
14,405,"#ffffffff"
15,405,"#ffffffff"
16,405,"#ffffffff"
17,405,"#ffffffff"
18,405,"#ffffffff"
19,405,"#ffffffff"
20,405,"#ffffffff"
21,405,"#ffffffff"
22,405,"#ffffffff"
23,405,"#ffffffff"
24,405,"#ffffffff"
25,405,"#ffffffff"
26,405,"#ffffffff"
27,405,"#ffffffff"
28,405,"#ffffffff"
29,405,"#ffffffff"
30,405,"#ffffffff"
31,405,"#ffffffff"
32,405,"#ffffffff"
33,405,"#ffffffff"
34,405,"#ffffffff"
35,405,"#ffffffff"
36,405,"#ffffffff"
37,405,"#ffffffff"
38,405,"#ffffffff"
39,405,"#ffffffff"
40,405,"#ffffffff"
41,405,"#ffffffff"
42,405,"#ffffffff"
43,405,"#ffffffff"
44,405,"#ffffffff"
45,405,"#ffffffff"
46,405,"#ffffffff"
47,405,"#ffffffff"
48,405,"#ffffffff"
49,405,"#ffffffff"
50,405,"#ffffffff"
51,405,"#ffffffff"
52,405,"#ffffffff"
53,405,"#ffffffff"
54,405,"#ffffffff"
55,405,"#ffffffff"
56,405,"#ffffffff"
57,405,"#ffffffff"
58,405,"#ffffffff"
59,405,"#ffffffff"
60,405,"#ffffffff"
61,405,"#ffffffff"
62,405,"#ffffffff"
63,405,"#ffffffff"
64,405,"#ffffffff"
65,405,"#ffffffff"
66,405,"#ffffffff"
67,405,"#ffffffff"
68,405,"#ffffffff"
69,405,"#ffffffff"
70,405,"#ffffffff"
71,405,"#ffffffff"
72,405,"#ffffffff"
73,405,"#ffffffff"
74,405,"#ffffffff"
75,405,"#ffffffff"
76,405,"#ffffffff"
77,405,"#ffffffff"
78,405,"#ffffffff"
79,405,"#ffffffff"
80,405,"#ffffffff"
81,405,"#ffffffff"
82,405,"#ffffffff"
83,405,"#ffffffff"
84,405,"#ffffffff"
85,405,"#ffffffff"
86,405,"#ffffffff"
87,405,"#ffffffff"
88,405,"#ffffffff"
89,405,"#ffffffff"
90,405,"#ffffffff"
91,405,"#ffffffff"
92,405,"#ffffffff"
93,405,"#ffffffff"
94,405,"#ffffffff"
95,405,"#ffffffff"
96,405,"#ffffffff"
97,405,"#ffffffff"
98,405,"#ffffffff"
99,405,"#ffffffff"
100,405,"#ffffffff"
101,405,"#ffffffff"
102,405,"#ffffffff"
103,405,"#ffffffff"
104,405,"#ffffffff"
105,405,"#ffffffff"
106,405,"#ffffffff"
107,405,"#ffffffff"
108,405,"#ffffffff"
109,405,"#ffffffff"
110,405,"#ffffffff"
111,405,"#ffffffff"
112,405,"#ffffffff"
113,405,"#ffffffff"
114,405,"#ffffffff"
115,405,"#ffffffff"
116,405,"#ffffffff"
117,405,"#ffffffff"
118,405,"#ffffffff"
119,405,"#ffffffff"
120,405,"#ffffffff"
121,405,"#ffffffff"
122,405,"#ffffffff"
123,405,"#ffffffff"
124,405,"#ffffffff"
125,405,"#ffffffff"
126,405,"#ffffffff"
127,405,"#ffffffff"
128,405,"#ffffffff"
129,405,"#ffffffff"
130,405,"#ffffffff"
131,405,"#ffffffff"
132,405,"#ffffffff"
133,405,"#ffffffff"
134,405,"#ffffffff"
135,405,"#ffffffff"
136,405,"#ffffffff"
137,405,"#ffffffff"
138,405,"#ffffffff"
139,405,"#ffffffff"
140,405,"#ffffffff"
141,405,"#ffffffff"
142,405,"#ffffffff"
143,405,"#ffffffff"
144,405,"#ffffffff"
145,405,"#ffffffff"
146,405,"#ffffffff"
147,405,"#ffffffff"
148,405,"#ffffffff"
149,405,"#ffffffff"
150,405,"#ffffffff"
151,405,"#ffffffff"
152,405,"#ffffffff"
153,405,"#ffffffff"
154,405,"#ffffffff"
155,405,"#ffffffff"
156,405,"#ffffffff"
157,405,"#ffffffff"
158,405,"#ffffffff"
159,405,"#ffffffff"
160,405,"#ffffffff"
161,405,"#ffffffff"
162,405,"#ffffffff"
163,405,"#ffffffff"
164,405,"#ffffffff"
165,405,"#ffffffff"
166,405,"#ffffffff"
167,405,"#ffffffff"
168,405,"#ffffffff"
169,405,"#ffffffff"
170,405,"#ffffffff"
171,405,"#ffffffff"
172,405,"#ffffffff"
173,405,"#ffffffff"
174,405,"#ffffffff"
175,405,"#ffffffff"
176,405,"#ffffffff"
177,405,"#ffffffff"
178,405,"#ffffffff"
179,405,"#ffffffff"
180,405,"#ffffffff"
181,405,"#ffffffff"
182,405,"#ffffffff"
183,405,"#ffffffff"
184,405,"#ffffffff"
185,405,"#ffffffff"
186,405,"#ffffffff"
187,405,"#ffffffff"
188,405,"#ffffffff"
189,405,"#ffffffff"
190,405,"#ffffffff"
191,405,"#ffffffff"
192,405,"#ffffffff"
193,405,"#ffffffff"
194,405,"#ffffffff"
195,405,"#ffffffff"
196,405,"#ffffffff"
197,405,"#ffffffff"
198,405,"#ffffffff"
199,405,"#ffffffff"
200,405,"#ffffffff"
201,405,"#ffffffff"
202,405,"#ffffffff"
203,405,"#ffffffff"
204,405,"#ffffffff"
205,405,"#ffffffff"
206,405,"#ffffffff"
207,405,"#ffffffff"
208,405,"#ffffffff"
209,405,"#ffffffff"
210,405,"#ffffffff"
211,405,"#ffffffff"
212,405,"#ffffffff"
213,405,"#ffffffff"
214,405,"#ffffffff"
215,405,"#ffffffff"
216,405,"#ffffffff"
217,405,"#ffffffff"
218,405,"#ffffffff"
219,405,"#ffffffff"
220,405,"#ffffffff"
221,405,"#ffffffff"
222,405,"#ffffffff"
223,405,"#ffffffff"
224,405,"#ffffffff"
225,405,"#ffffffff"
226,405,"#ffffffff"
227,405,"#fefefeff"
228,405,"#fdfdfdff"
229,405,"#fcfcfcff"
230,405,"#fcfcfcff"
231,405,"#fdfdfdff"
232,405,"#fdfdfdff"
233,405,"#fdfdfdff"
234,405,"#fdfdfdff"
235,405,"#fdfdfdff"
236,405,"#fdfdfdff"
237,405,"#fdfdfdff"
238,405,"#fdfdfdff"
239,405,"#fdfdfdff"
240,405,"#fdfdfdff"
241,405,"#fdfdfdff"
242,405,"#fdfdfdff"
243,405,"#fdfdfdff"
244,405,"#fdfdfdff"
245,405,"#fdfdfdff"
246,405,"#fdfdfdff"
247,405,"#fdfdfdff"
248,405,"#fdfdfdff"
249,405,"#fdfdfdff"
250,405,"#fdfdfdff"
251,405,"#fdfdfdff"
252,405,"#fdfdfdff"
253,405,"#fdfdfdff"
254,405,"#fdfdfdff"
255,405,"#fdfdfdff"
256,405,"#fdfdfdff"
257,405,"#fdfdfdff"
258,405,"#fdfdfdff"
259,405,"#fdfdfdff"
260,405,"#fdfdfdff"
261,405,"#fdfdfdff"
262,405,"#fdfdfdff"
263,405,"#fdfdfdff"
264,405,"#fdfdfdff"
265,405,"#fdfdfdff"
266,405,"#fdfdfdff"
267,405,"#fdfdfdff"
268,405,"#fdfdfdff"
269,405,"#fdfdfdff"
270,405,"#fdfdfdff"
271,405,"#fdfdfdff"
272,405,"#fdfdfdff"
273,405,"#fdfdfdff"
274,405,"#fdfdfdff"
275,405,"#fdfdfdff"
276,405,"#fdfdfdff"
277,405,"#fdfdfdff"
278,405,"#fdfdfdff"
279,405,"#fdfdfdff"
280,405,"#fdfdfdff"
281,405,"#fdfdfdff"
282,405,"#fdfdfdff"
283,405,"#fdfdfdff"
284,405,"#fdfdfdff"
285,405,"#fdfdfdff"
286,405,"#fdfdfdff"
287,405,"#fdfdfdff"
288,405,"#fdfdfdff"
289,405,"#fdfdfdff"
290,405,"#fdfdfdff"
291,405,"#fdfdfdff"
292,405,"#fdfdfdff"
293,405,"#fdfdfdff"
294,405,"#fdfdfdff"
295,405,"#fdfdfdff"
296,405,"#fdfdfdff"
297,405,"#fdfdfdff"
298,405,"#fdfdfdff"
299,405,"#fdfdfdff"
300,405,"#fdfdfdff"
301,405,"#fdfdfdff"
302,405,"#fdfdfdff"
303,405,"#fdfdfdff"
304,405,"#fcfcfcff"
305,405,"#fefefeff"
306,405,"#fefefeff"
307,405,"#fcfcfcff"
308,405,"#fcfcfcff"
309,405,"#fdfdfdff"
310,405,"#fdfdfdff"
311,405,"#fbfbfbff"
312,405,"#ffffffff"
313,405,"#fdfdfdff"
314,405,"#f9f9f9ff"
315,405,"#f4f4f4ff"
316,405,"#fbfbfbff"
317,405,"#ffffffff"
318,405,"#fcfcfcff"
319,405,"#f2f2f2ff"
320,405,"#f3f3f3ff"
321,405,"#f2f2f2ff"
322,405,"#f6f6f6ff"
323,405,"#fdfdfdff"
324,405,"#ffffffff"
325,405,"#fcfcfcff"
326,405,"#fbfbfbff"
327,405,"#fdfdfdff"
328,405,"#fdfdfdff"
329,405,"#fdfdfdff"
330,405,"#fdfdfdff"
331,405,"#fdfdfdff"
332,405,"#fdfdfdff"
333,405,"#fdfdfdff"
334,405,"#fdfdfdff"
335,405,"#fdfdfdff"
336,405,"#fdfdfdff"
337,405,"#fdfdfdff"
338,405,"#fdfdfdff"
339,405,"#fdfdfdff"
340,405,"#fdfdfdff"
341,405,"#fdfdfdff"
342,405,"#fdfdfdff"
343,405,"#fdfdfdff"
344,405,"#fdfdfdff"
345,405,"#fdfdfdff"
346,405,"#fdfdfdff"
347,405,"#fdfdfdff"
348,405,"#fdfdfdff"
349,405,"#fdfdfdff"
350,405,"#fdfdfdff"
351,405,"#fdfdfdff"
352,405,"#fdfdfdff"
353,405,"#fdfdfdff"
354,405,"#fdfdfdff"
355,405,"#fdfdfdff"
356,405,"#fdfdfdff"
357,405,"#fdfdfdff"
358,405,"#fdfdfdff"
359,405,"#fdfdfdff"
360,405,"#fdfdfdff"
361,405,"#fdfdfdff"
362,405,"#fdfdfdff"
363,405,"#fdfdfdff"
364,405,"#fdfdfdff"
365,405,"#fdfdfdff"
366,405,"#fdfdfdff"
367,405,"#fdfdfdff"
368,405,"#fdfdfdff"
369,405,"#fdfdfdff"
370,405,"#fdfdfdff"
371,405,"#fdfdfdff"
372,405,"#fdfdfdff"
373,405,"#fdfdfdff"
374,405,"#fdfdfdff"
375,405,"#fdfdfdff"
376,405,"#fdfdfdff"
377,405,"#fdfdfdff"
378,405,"#fdfdfdff"
379,405,"#fdfdfdff"
380,405,"#fdfdfdff"
381,405,"#fdfdfdff"
382,405,"#fdfdfdff"
383,405,"#fdfdfdff"
384,405,"#fdfdfdff"
385,405,"#fdfdfdff"
386,405,"#fdfdfdff"
387,405,"#fdfdfdff"
388,405,"#fdfdfdff"
389,405,"#fdfdfdff"
390,405,"#fdfdfdff"
391,405,"#fdfdfdff"
392,405,"#fdfdfdff"
393,405,"#fdfdfdff"
394,405,"#fdfdfdff"
395,405,"#fdfdfdff"
396,405,"#fdfdfdff"
397,405,"#fdfdfdff"
398,405,"#fdfdfdff"
399,405,"#fdfdfdff"
400,405,"#fdfdfdff"
401,405,"#fdfdfdff"
402,405,"#fdfdfdff"
403,405,"#fdfdfdff"
404,405,"#fdfdfdff"
405,405,"#fdfdfdff"
406,405,"#fdfdfdff"
407,405,"#fdfdfdff"
408,405,"#fdfdfdff"
409,405,"#fdfdfdff"
410,405,"#fdfdfdff"
411,405,"#fdfdfdff"
412,405,"#fdfdfdff"
413,405,"#fdfdfdff"
414,405,"#fdfdfdff"
415,405,"#fdfdfdff"
416,405,"#fdfdfdff"
417,405,"#fdfdfdff"
418,405,"#fdfdfdff"
419,405,"#fdfdfdff"
420,405,"#fdfdfdff"
421,405,"#fdfdfdff"
422,405,"#fdfdfdff"
423,405,"#fdfdfdff"
424,405,"#fdfdfdff"
425,405,"#fdfdfdff"
426,405,"#fdfdfdff"
427,405,"#fdfdfdff"
428,405,"#fdfdfdff"
429,405,"#fdfdfdff"
430,405,"#fdfdfdff"
431,405,"#fdfdfdff"
432,405,"#fdfdfdff"
433,405,"#fdfdfdff"
434,405,"#fdfdfdff"
435,405,"#fdfdfdff"
436,405,"#fdfdfdff"
437,405,"#fdfdfdff"
438,405,"#fdfdfdff"
439,405,"#fdfdfdff"
440,405,"#fdfdfdff"
441,405,"#fdfdfdff"
442,405,"#fdfdfdff"
443,405,"#fdfdfdff"
444,405,"#fdfdfdff"
445,405,"#fdfdfdff"
446,405,"#fdfdfdff"
447,405,"#fdfdfdff"
448,405,"#fdfdfdff"
449,405,"#fdfdfdff"
450,405,"#fdfdfdff"
451,405,"#fdfdfdff"
452,405,"#fdfdfdff"
453,405,"#fdfdfdff"
454,405,"#fdfdfdff"
455,405,"#fdfdfdff"
456,405,"#fdfdfdff"
457,405,"#fdfdfdff"
458,405,"#fdfdfdff"
459,405,"#fdfdfdff"
460,405,"#fdfdfdff"
461,405,"#fdfdfdff"
462,405,"#fdfdfdff"
463,405,"#fdfdfdff"
464,405,"#fdfdfdff"
465,405,"#fdfdfdff"
466,405,"#fdfdfdff"
467,405,"#fdfdfdff"
468,405,"#fdfdfdff"
469,405,"#fdfdfdff"
470,405,"#fdfdfdff"
471,405,"#fdfdfdff"
472,405,"#fdfdfdff"
473,405,"#fdfdfdff"
474,405,"#fdfdfdff"
475,405,"#fdfdfdff"
476,405,"#fdfdfdff"
477,405,"#fdfdfdff"
478,405,"#fdfdfdff"
479,405,"#fdfdfdff"
480,405,"#fdfdfdff"
481,405,"#fdfdfdff"
482,405,"#fdfdfdff"
483,405,"#fdfdfdff"
484,405,"#fdfdfdff"
485,405,"#fdfdfdff"
486,405,"#fdfdfdff"
487,405,"#fdfdfdff"
488,405,"#fdfdfdff"
489,405,"#fdfdfdff"
490,405,"#fdfdfdff"
491,405,"#fdfdfdff"
492,405,"#fdfdfdff"
